participant_id,data_file,TRIAL_INDEX,TRIAL_LABEL,TRIAL_START_TIME,CURRENT_FIX_DURATION,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_INDEX,CURRENT_FIX_INTEREST_AREA_DWELL_TIME,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,TRIAL_FIXATION_TOTAL,sentence,voice_id,image_id,stim_id,image,stimulus_file,session_var,exp_id,language,audio
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,7,Trial: 7,571820,2102,3,2156,4256,783.6,312.4,s_girl_girl_baked_cake,2.0,1.0,4275.0,8.0,9,UNDEFINEDnull,UNDEFINEDnull,IMG_15,UNDEFINEDnull,exp_images/images/girl_baked_cake.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,7,Trial: 7,571820,380,4,4278,4656,839.5,310.5,s_girl_girl_baked_cake,2.0,1.0,4275.0,8.0,9,UNDEFINEDnull,UNDEFINEDnull,IMG_15,UNDEFINEDnull,exp_images/images/girl_baked_cake.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,7,Trial: 7,571820,38,5,4680,4716,857.8,226.4,s_girl_girl_baked_cake,2.0,1.0,4275.0,8.0,9,UNDEFINEDnull,UNDEFINEDnull,IMG_15,UNDEFINEDnull,exp_images/images/girl_baked_cake.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,7,Trial: 7,571820,52,6,4776,4826,900.3,258.0,s_girl_girl_baked_cake,2.0,1.0,4275.0,8.0,9,UNDEFINEDnull,UNDEFINEDnull,IMG_15,UNDEFINEDnull,exp_images/images/girl_baked_cake.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,7,Trial: 7,571820,22,7,4958,4978,916.8,267.3,s_girl_girl_baked_cake,2.0,1.0,4275.0,8.0,9,UNDEFINEDnull,UNDEFINEDnull,IMG_15,UNDEFINEDnull,exp_images/images/girl_baked_cake.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,7,Trial: 7,571820,350,8,4996,5344,892.8,355.1,s_girl_girl_baked_cake,2.0,1.0,4275.0,8.0,9,UNDEFINEDnull,UNDEFINEDnull,IMG_15,UNDEFINEDnull,exp_images/images/girl_baked_cake.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,7,Trial: 7,571820,589,9,5364,5953,860.0,335.6,s_girl_girl_baked_cake,2.0,1.0,4275.0,8.0,9,UNDEFINEDnull,UNDEFINEDnull,IMG_15,UNDEFINEDnull,exp_images/images/girl_baked_cake.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,8,Trial: 8,581574,278,1,670,946,963.2,499.1,o_vase_boy_broke_vase,3.0,2.0,1289.0,5.0,12,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,8,Trial: 8,581574,182,2,974,1154,913.4,390.6,o_vase_boy_broke_vase,3.0,2.0,1289.0,5.0,12,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,8,Trial: 8,581574,330,3,1186,1514,739.6,331.1,s_boy_boy_broke_vase,2.0,1.0,2866.0,6.0,12,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,8,Trial: 8,581574,182,4,1558,1738,946.6,460.5,o_vase_boy_broke_vase,3.0,2.0,1289.0,5.0,12,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,8,Trial: 8,581574,126,5,1786,1910,695.3,324.6,s_boy_boy_broke_vase,2.0,1.0,2866.0,6.0,12,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,8,Trial: 8,581574,332,6,1928,2258,722.6,320.1,s_boy_boy_broke_vase,2.0,1.0,2866.0,6.0,12,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,8,Trial: 8,581574,212,7,2448,2658,843.4,333.1,.,,,,,12,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,8,Trial: 8,581574,556,8,2686,3240,917.6,403.4,o_vase_boy_broke_vase,3.0,2.0,1289.0,5.0,12,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,8,Trial: 8,581574,418,9,3422,3838,719.6,310.0,s_boy_boy_broke_vase,2.0,1.0,2866.0,6.0,12,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,8,Trial: 8,581574,732,10,3856,4586,701.8,314.9,s_boy_boy_broke_vase,2.0,1.0,2866.0,6.0,12,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,8,Trial: 8,581574,928,11,4606,5532,672.7,331.6,s_boy_boy_broke_vase,2.0,1.0,2866.0,6.0,12,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,8,Trial: 8,581574,91,12,5572,5663,895.9,348.3,o_vase_boy_broke_vase,3.0,2.0,1289.0,5.0,12,UNDEFINEDnull,UNDEFINEDnull,IMG_08,UNDEFINEDnull,exp_images/images/boy_broke_vase.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,36,1,1250,1284,990.6,397.6,s_girl_girl_lit_lamp,3.0,2.0,1852.0,8.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,94,2,1306,1398,970.0,462.4,s_girl_girl_lit_lamp,3.0,2.0,1852.0,8.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,162,3,1430,1590,771.6,454.1,o_lamp_girl_light_lamp,2.0,1.0,1773.0,9.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,152,4,1612,1762,712.4,453.3,o_lamp_girl_light_lamp,2.0,1.0,1773.0,9.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,622,5,1810,2430,980.1,241.6,s_girl_girl_lit_lamp,3.0,2.0,1852.0,8.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,132,6,2476,2606,788.4,432.6,o_lamp_girl_light_lamp,2.0,1.0,1773.0,9.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,174,7,2634,2806,731.7,483.7,o_lamp_girl_light_lamp,2.0,1.0,1773.0,9.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,122,8,2842,2962,913.3,317.5,.,,,,,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,94,9,2992,3084,984.1,277.8,s_girl_girl_lit_lamp,3.0,2.0,1852.0,8.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,182,10,3248,3428,986.9,259.9,s_girl_girl_lit_lamp,3.0,2.0,1852.0,8.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,492,11,3476,3966,806.0,450.1,o_lamp_girl_light_lamp,2.0,1.0,1773.0,9.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,98,12,4228,4324,1035.8,231.1,s_girl_girl_lit_lamp,3.0,2.0,1852.0,8.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,420,13,4346,4764,985.5,262.7,s_girl_girl_lit_lamp,3.0,2.0,1852.0,8.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,90,14,4808,4896,797.0,453.4,o_lamp_girl_light_lamp,2.0,1.0,1773.0,9.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,142,15,5124,5264,793.4,458.8,o_lamp_girl_light_lamp,2.0,1.0,1773.0,9.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,306,16,5296,5600,958.2,392.4,s_girl_girl_lit_lamp,3.0,2.0,1852.0,8.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,204,17,5630,5832,855.2,409.1,o_lamp_girl_light_lamp,2.0,1.0,1773.0,9.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,9,Trial: 9,591026,225,18,5860,6085,790.6,442.0,o_lamp_girl_light_lamp,2.0,1.0,1773.0,9.0,18,UNDEFINEDnull,UNDEFINEDnull,IMG_01,UNDEFINEDnull,exp_images/images/girl_lighted_lamp.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,10,Trial: 10,600926,155,1,1107,1260,942.9,483.2,s_man_man_cut_shrub,3.0,2.0,977.0,6.0,15,UNDEFINEDnull,UNDEFINEDnull,IMG_04,UNDEFINEDnull,exp_images/images/man_cut_shrub.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,10,Trial: 10,600926,80,2,1292,1370,901.1,366.3,o_shrub_man_cut_shrub,2.0,1.0,3336.0,9.0,15,UNDEFINEDnull,UNDEFINEDnull,IMG_04,UNDEFINEDnull,exp_images/images/man_cut_shrub.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,10,Trial: 10,600926,222,3,1532,1752,781.1,367.9,o_shrub_man_cut_shrub,2.0,1.0,3336.0,9.0,15,UNDEFINEDnull,UNDEFINEDnull,IMG_04,UNDEFINEDnull,exp_images/images/man_cut_shrub.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,10,Trial: 10,600926,684,4,1772,2454,755.9,423.8,o_shrub_man_cut_shrub,2.0,1.0,3336.0,9.0,15,UNDEFINEDnull,UNDEFINEDnull,IMG_04,UNDEFINEDnull,exp_images/images/man_cut_shrub.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,10,Trial: 10,600926,96,5,2498,2592,1058.6,457.1,s_man_man_cut_shrub,3.0,2.0,977.0,6.0,15,UNDEFINEDnull,UNDEFINEDnull,IMG_04,UNDEFINEDnull,exp_images/images/man_cut_shrub.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,10,Trial: 10,600926,84,6,2626,2708,1177.8,470.2,s_man_man_cut_shrub,3.0,2.0,977.0,6.0,15,UNDEFINEDnull,UNDEFINEDnull,IMG_04,UNDEFINEDnull,exp_images/images/man_cut_shrub.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,10,Trial: 10,600926,370,7,2734,3102,1228.6,490.5,s_man_man_cut_shrub,3.0,2.0,977.0,6.0,15,UNDEFINEDnull,UNDEFINEDnull,IMG_04,UNDEFINEDnull,exp_images/images/man_cut_shrub.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,10,Trial: 10,600926,174,8,3120,3292,1252.7,523.6,s_man_man_cut_shrub,3.0,2.0,977.0,6.0,15,UNDEFINEDnull,UNDEFINEDnull,IMG_04,UNDEFINEDnull,exp_images/images/man_cut_shrub.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,10,Trial: 10,600926,98,9,3328,3424,1061.3,657.8,s_man_man_cut_shrub,3.0,2.0,977.0,6.0,15,UNDEFINEDnull,UNDEFINEDnull,IMG_04,UNDEFINEDnull,exp_images/images/man_cut_shrub.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,10,Trial: 10,600926,134,10,3462,3594,846.0,820.6,o_shrub_man_cut_shrub,2.0,1.0,3336.0,9.0,15,UNDEFINEDnull,UNDEFINEDnull,IMG_04,UNDEFINEDnull,exp_images/images/man_cut_shrub.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,10,Trial: 10,600926,1136,11,3624,4758,733.6,822.5,o_shrub_man_cut_shrub,2.0,1.0,3336.0,9.0,15,UNDEFINEDnull,UNDEFINEDnull,IMG_04,UNDEFINEDnull,exp_images/images/man_cut_shrub.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,10,Trial: 10,600926,292,12,4808,5098,790.0,485.9,o_shrub_man_cut_shrub,2.0,1.0,3336.0,9.0,15,UNDEFINEDnull,UNDEFINEDnull,IMG_04,UNDEFINEDnull,exp_images/images/man_cut_shrub.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,10,Trial: 10,600926,144,13,5118,5260,809.8,446.0,o_shrub_man_cut_shrub,2.0,1.0,3336.0,9.0,15,UNDEFINEDnull,UNDEFINEDnull,IMG_04,UNDEFINEDnull,exp_images/images/man_cut_shrub.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,10,Trial: 10,600926,254,14,5280,5532,774.5,427.6,o_shrub_man_cut_shrub,2.0,1.0,3336.0,9.0,15,UNDEFINEDnull,UNDEFINEDnull,IMG_04,UNDEFINEDnull,exp_images/images/man_cut_shrub.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,10,Trial: 10,600926,390,15,5710,6100,738.3,399.2,o_shrub_man_cut_shrub,2.0,1.0,3336.0,9.0,15,UNDEFINEDnull,UNDEFINEDnull,IMG_04,UNDEFINEDnull,exp_images/images/man_cut_shrub.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,11,Trial: 11,610806,226,1,1194,1418,968.6,474.6,.,,,,,19,UNDEFINEDnull,UNDEFINEDnull,IMG_12,UNDEFINEDnull,exp_images/images/child_throw_frisbee.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,11,Trial: 11,610806,114,2,1452,1564,1049.2,347.5,s_child_child_throw_frisbee,2.0,1.0,3195.0,16.0,19,UNDEFINEDnull,UNDEFINEDnull,IMG_12,UNDEFINEDnull,exp_images/images/child_throw_frisbee.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,11,Trial: 11,610806,200,3,1606,1804,796.5,297.0,o_frisbee_child_throw_frisbee,3.0,2.0,314.0,2.0,19,UNDEFINEDnull,UNDEFINEDnull,IMG_12,UNDEFINEDnull,exp_images/images/child_throw_frisbee.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,11,Trial: 11,610806,74,4,1848,1920,1100.5,250.5,s_child_child_throw_frisbee,2.0,1.0,3195.0,16.0,19,UNDEFINEDnull,UNDEFINEDnull,IMG_12,UNDEFINEDnull,exp_images/images/child_throw_frisbee.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,11,Trial: 11,610806,208,5,2108,2314,1080.7,271.1,s_child_child_throw_frisbee,2.0,1.0,3195.0,16.0,19,UNDEFINEDnull,UNDEFINEDnull,IMG_12,UNDEFINEDnull,exp_images/images/child_throw_frisbee.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,11,Trial: 11,610806,306,6,2530,2834,1064.5,298.4,s_child_child_throw_frisbee,2.0,1.0,3195.0,16.0,19,UNDEFINEDnull,UNDEFINEDnull,IMG_12,UNDEFINEDnull,exp_images/images/child_throw_frisbee.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,11,Trial: 11,610806,196,7,2854,3048,1106.0,305.8,s_child_child_throw_frisbee,2.0,1.0,3195.0,16.0,19,UNDEFINEDnull,UNDEFINEDnull,IMG_12,UNDEFINEDnull,exp_images/images/child_throw_frisbee.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,11,Trial: 11,610806,224,8,3092,3314,1099.4,544.9,s_child_child_throw_frisbee,2.0,1.0,3195.0,16.0,19,UNDEFINEDnull,UNDEFINEDnull,IMG_12,UNDEFINEDnull,exp_images/images/child_throw_frisbee.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,11,Trial: 11,610806,114,9,3366,3478,867.9,317.3,o_frisbee_child_throw_frisbee,3.0,2.0,314.0,2.0,19,UNDEFINEDnull,UNDEFINEDnull,IMG_12,UNDEFINEDnull,exp_images/images/child_throw_frisbee.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,11,Trial: 11,610806,166,10,3688,3852,1068.0,301.1,s_child_child_throw_frisbee,2.0,1.0,3195.0,16.0,19,UNDEFINEDnull,UNDEFINEDnull,IMG_12,UNDEFINEDnull,exp_images/images/child_throw_frisbee.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,11,Trial: 11,610806,384,11,3874,4256,1104.6,291.8,s_child_child_throw_frisbee,2.0,1.0,3195.0,16.0,19,UNDEFINEDnull,UNDEFINEDnull,IMG_12,UNDEFINEDnull,exp_images/images/child_throw_frisbee.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,11,Trial: 11,610806,190,12,4282,4470,1068.5,384.9,s_child_child_throw_frisbee,2.0,1.0,3195.0,16.0,19,UNDEFINEDnull,UNDEFINEDnull,IMG_12,UNDEFINEDnull,exp_images/images/child_throw_frisbee.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,11,Trial: 11,610806,162,13,4492,4652,1053.8,441.9,s_child_child_throw_frisbee,2.0,1.0,3195.0,16.0,19,UNDEFINEDnull,UNDEFINEDnull,IMG_12,UNDEFINEDnull,exp_images/images/child_throw_frisbee.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,11,Trial: 11,610806,244,14,4684,4926,1114.3,564.0,s_child_child_throw_frisbee,2.0,1.0,3195.0,16.0,19,UNDEFINEDnull,UNDEFINEDnull,IMG_12,UNDEFINEDnull,exp_images/images/child_throw_frisbee.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,11,Trial: 11,610806,64,15,4946,5008,1079.6,569.3,s_child_child_throw_frisbee,2.0,1.0,3195.0,16.0,19,UNDEFINEDnull,UNDEFINEDnull,IMG_12,UNDEFINEDnull,exp_images/images/child_throw_frisbee.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
edf41,fixation_reports_edf41_2025_10_28_15_32.xls,11,Trial: 11,610806,156,16,5200,5354,1094.1,494.2,s_child_child_throw_frisbee,2.0,1.0,3195.0,16.0,19,UNDEFINEDnull,UNDEFINEDnull,IMG_12,UNDEFINEDnull,exp_images/images/child_throw_frisbee.jpg,UNDEFINEDnull,free_view,UNDEFINEDnull,UNDEFINEDnull,UNDEFINEDnull
