participant_id,trial_id,language,session_type,sentence_type,fixation_trial_length_ms,fixation_total_fixation_duration,fixation_mean_fixation_duration,fixation_fixation_count,fixation_mean_fixation_x,fixation_mean_fixation_y,interest_area_trial_length_ms,interest_area_total_interest_area_dwell_time,interest_area_total_interest_area_entry_count,interest_area_min_time_to_first_fixation,interest_area_interest_area_dwell_time_normalized,saccade_trial_length_ms,saccade_mean_saccade_amplitude,saccade_saccade_count,saccade_mean_saccade_velocity,saccade_mean_saccade_duration,saccade_saccade_rate,audio,exp_id,image,image_id,sentence,stim_id,stimulus_file,voice_id,grammatical_voice,agent_first_alignment,agent_overt,passive_cost_contrast,dropped_agent_contrast,baseline_fixation_trial_length_ms,baseline_fixation_total_fixation_duration,baseline_fixation_mean_fixation_duration,baseline_fixation_fixation_count,baseline_fixation_mean_fixation_x,baseline_fixation_mean_fixation_y,baseline_interest_area_trial_length_ms,baseline_interest_area_total_interest_area_dwell_time,baseline_interest_area_total_interest_area_entry_count,baseline_interest_area_min_time_to_first_fixation,baseline_interest_area_interest_area_dwell_time_normalized,baseline_saccade_trial_length_ms,baseline_saccade_mean_saccade_amplitude,baseline_saccade_saccade_count,baseline_saccade_mean_saccade_velocity,baseline_saccade_mean_saccade_duration,baseline_saccade_saccade_rate,baseline_source,delta_fixation_trial_length_ms,delta_fixation_total_fixation_duration,delta_fixation_mean_fixation_duration,delta_fixation_fixation_count,delta_fixation_mean_fixation_x,delta_fixation_mean_fixation_y,delta_interest_area_trial_length_ms,delta_interest_area_total_interest_area_dwell_time,delta_interest_area_total_interest_area_entry_count,delta_interest_area_min_time_to_first_fixation,delta_interest_area_interest_area_dwell_time_normalized,delta_saccade_trial_length_ms,delta_saccade_mean_saccade_amplitude,delta_saccade_saccade_count,delta_saccade_mean_saccade_velocity,delta_saccade_mean_saccade_duration,delta_saccade_saccade_rate,neg_delta_saccade_mean_saccade_amplitude,z_delta_fixation_mean_fixation_duration,z_delta_fixation_total_fixation_duration,z_delta_fixation_fixation_count,z_delta_interest_area_total_interest_area_dwell_time,z_neg_delta_saccade_mean_saccade_amplitude,cognitive_load_index
edf02,23,Punjabi,sentence_audio,passive_dropped_agent,10300.0,4308.0,538.5,8.0,762.5749999999998,461.525,4478.0,4478,3,5308.0,1.0,10300.0,1.9962500000000003,8.0,104.68,64.25,0.7766990291262136,exp_images/audio\PUNJABI\p_woa_lamp.wav,IMG_01_P_PNA,exp_images/images/girl_lighted_lamp.jpg,IMG_01,exp_images/sentences/Lamp-woa.jpg,STIM_37,stimuli_list_subj_2_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6086.0,4170.0,297.85714285714283,14.0,917.0285714285716,426.6928571428571,4399.0,4399,3,1095.0,1.0,6086.0,2.324,15.0,113.55,40.8,2.4646730200460065,participant_image,4214.0,138.0,240.64285714285717,-6.0,-154.45357142857176,34.832142857142856,79.0,79,0,4213.0,0.0,4214.0,-0.32774999999999954,-7.0,-8.86999999999999,23.450000000000003,-1.6879739909197928,0.32774999999999954,0.4531595714854773,0.5074917133976343,-1.1588393605357672,0.20252335029882043,0.19193851555294988,0.039254758039822965
edf02,24,Punjabi,sentence_audio,passive_dropped_agent,10333.0,4271.0,251.2352941176471,17.0,903.3823529411766,519.7117647058824,4510.0,4262,3,5341.0,0.9450110864745012,10333.0,1.842941176470588,17.0,59.95705882352941,28.35294117647059,1.645214361753605,exp_images/audio\PUNJABI\p_woa_scooter.wav,IMG_14_P_PNA,exp_images/images/driver_wash_scooter.jpg,IMG_14,exp_images/sentences/Washed-scooter-woa.jpg,STIM_50,stimuli_list_subj_2_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5674.0,4104.0,228.0,18.0,892.7055555555555,602.9777777777776,4204.0,3742,5,1076.0,0.8901046622264509,5674.0,3.2221052631578933,19.0,84.63315789473684,47.05263157894736,3.3486076841734222,participant_image,4659.0,167.0,23.2352941176471,-1.0,10.676797385621057,-83.26601307189526,306.0,520,-2,4265.0,0.054906424248050256,4659.0,-1.3791640866873052,-2.0,-24.67609907120743,-18.699690402476772,-1.7033933224198172,1.3791640866873052,0.005577170142747527,0.5694853833574985,-0.018304053779618773,0.757085171484654,0.9104918342227292,0.4448671010856021
edf02,25,English,sentence_audio,active,10355.0,4389.0,877.8,5.0,1022.5,369.25999999999993,4618.0,4295,3,5363.0,0.9300563014291902,10355.0,1.2819999999999998,5.0,149.064,74.8,0.4828585224529213,exp_images/audio\ENGLISH\box.wav,IMG_05_E_ACT,exp_images/images/man_pushed_box.jpg,IMG_05,exp_images/sentences/active_man_box.jpg,STIM_59,stimuli_list_subj_2_a.csv,ACT,active,agent_first,agent_overt,0.0,,5962.0,4192.0,698.6666666666665,6.0,916.1833333333334,403.89999999999986,4492.0,4492,4,970.0,1.0,5962.0,3.731666666666667,6.0,246.6733333333333,83.33333333333333,1.0063737001006374,participant_image,4393.0,197.0,179.13333333333344,-1.0,106.3166666666666,-34.63999999999993,126.0,-197,-1,4393.0,-0.06994369857080984,4393.0,-2.4496666666666673,-1.0,-97.6093333333333,-8.533333333333331,-0.523515177647716,2.4496666666666673,0.32652837251048095,0.6336167660745993,-0.018304053779618773,-0.14454935411680328,1.6420905366067675,0.4878764534590852
edf02,26,English,sentence_audio,active,10337.0,4059.0,225.5,18.0,815.3666666666667,603.8833333333333,4224.0,3420,7,5345.0,0.8096590909090909,10337.0,3.543333333333333,18.0,110.43444444444445,42.66666666666666,1.7413175969817165,exp_images/audio\ENGLISH\sapling.wav,IMG_03_E_ACT,exp_images/images/girl_plant_tree.jpg,IMG_03,exp_images/sentences/active_girl_sapling.jpg,STIM_57,stimuli_list_subj_2_a.csv,ACT,active,agent_first,agent_overt,0.0,,6043.0,4072.0,226.22222222222226,18.0,863.161111111111,479.4055555555555,4282.0,3480,5,1050.0,0.812704343764596,6043.0,2.0521052631578947,19.0,79.03631578947366,38.31578947368421,3.144133708422969,participant_image,4294.0,-13.0,-0.722222222222257,0.0,-47.794444444444366,124.47777777777782,-58.0,-60,2,4295.0,-0.003045252855505054,4294.0,1.4912280701754383,-1.0,31.39812865497079,4.350877192982445,-1.4028161114412523,-1.4912280701754383,-0.04374476946412348,0.1846970870548936,0.20980300757161088,0.027729488292401242,-1.0511803901773171,-0.13453911534450697
edf02,27,English,sentence_audio,active,11091.0,4663.0,666.1428571428571,7.0,890.6142857142858,534.2857142857143,4838.0,4838,3,6097.0,1.0,11091.0,1.2028571428571426,7.0,53.798571428571435,22.285714285714285,0.6311423676855108,exp_images/audio\ENGLISH\shrub.wav,IMG_04_E_ACT,exp_images/images/man_cut_shrub.jpg,IMG_04,exp_images/sentences/active_man_shrub.jpg,STIM_58,stimuli_list_subj_2_a.csv,ACT,active,agent_first,agent_overt,0.0,,5892.0,4072.0,214.31578947368425,19.0,926.1368421052632,560.3526315789474,4253.0,4253,4,899.0,1.0,5892.0,2.3189473684210533,19.0,89.18473684210528,38.94736842105263,3.2247114731839783,participant_image,5199.0,591.0,451.82706766917283,-12.0,-35.522556390977456,-26.06691729323302,585.0,585,-1,5198.0,0.0,5199.0,-1.1160902255639107,-12.0,-35.386165413533845,-16.661654135338345,-2.5935691054984673,1.1160902255639107,0.8879298009925177,1.4758755924258566,-2.5274817286431452,0.8388233083941307,0.7307029210257666,0.2811699788390253
edf02,28,English,sentence_audio,passive,10163.0,4203.0,467.0,9.0,985.6555555555552,667.9999999999999,4326.0,3366,5,5171.0,0.7780859916782247,10163.0,1.6577777777777778,9.0,79.77666666666667,74.0,0.8855652858407951,exp_images/audio\ENGLISH\p_dug.wav,IMG_13_E_PWA,exp_images/images/dog_dug_hole.jpg,IMG_13,exp_images/sentences/passive_dog_hole.jpg,STIM_85,stimuli_list_subj_2_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5676.0,3994.0,234.94117647058826,17.0,875.0882352941177,706.4411764705882,4204.0,2544,6,812.0,0.6051379638439581,5676.0,3.0322222222222215,18.0,94.86722222222221,47.22222222222222,3.171247357293869,participant_image,4487.0,209.0,232.05882352941174,-8.0,110.56732026143754,-38.44117647058829,122.0,822,-1,4359.0,0.17294802783426655,4487.0,-1.3744444444444437,-9.0,-15.09055555555554,26.77777777777778,-2.2856820714530737,1.3744444444444437,0.4354874062468324,0.6592693191614396,-1.6150534832382264,1.1368531306640683,0.9072663547094889,0.30476454550872056
edf02,29,English,sentence_audio,passive,10976.0,3936.0,281.14285714285717,14.0,1006.1857142857144,515.8928571428572,4132.0,3144,3,6216.0,0.7608906098741529,10976.0,2.3335714285714286,14.0,126.87357142857141,61.42857142857143,1.2755102040816326,exp_images/audio\ENGLISH\p_frisbee.wav,IMG_12_E_PWA,exp_images/images/child_throw_frisbee.jpg,IMG_12,exp_images/sentences/passive_child_frisbee.jpg,STIM_84,stimuli_list_subj_2_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5698.0,4002.0,210.63157894736838,19.0,979.6315789473683,544.1421052631578,4224.0,2828,5,962.0,0.6695075757575758,5698.0,2.8805263157894743,19.0,96.88157894736842,40.42105263157895,3.334503334503334,participant_image,5278.0,-66.0,70.51127819548879,-5.0,26.5541353383461,-28.249248120300535,-92.0,316,-2,5254.0,0.09138303411657711,5278.0,-0.5469548872180456,-5.0,29.991992481202985,21.00751879699248,-2.0589931304217015,0.5469548872180456,0.10290542397606697,0.07139831092134882,-0.9307322991845375,0.5005531725687582,0.34174666552308236,0.017174254760943773
edf02,30,English,sentence_audio,passive,10732.0,4288.0,476.4444444444445,9.0,865.0333333333334,455.10000000000014,4452.0,3546,2,6100.0,0.7964959568733153,10732.0,1.2133333333333334,9.0,106.12666666666668,60.0,0.8386134923592994,exp_images/audio\ENGLISH\p_tabla.wav,IMG_11_E_PWA,exp_images/images/child_play_tabla.jpg,IMG_11,exp_images/sentences/passive_child_tabla.jpg,STIM_83,stimuli_list_subj_2_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,6088.0,4292.0,330.15384615384613,13.0,956.4461538461541,492.6538461538463,4464.0,2722,3,1294.0,0.6097670250896058,6088.0,1.9423076923076918,13.0,99.67,40.615384615384606,2.135348226018397,participant_image,4644.0,-4.0,146.29059829059838,-4.0,-91.41282051282064,-37.553846153846166,-12.0,824,-1,4806.0,0.18672893178370953,4644.0,-0.7289743589743585,-4.0,6.456666666666678,19.384615384615394,-1.2967347336590975,0.7289743589743585,0.25891421036936985,0.20393650187002382,-0.7026252378333078,1.1393681502612831,0.466141703737856,0.273147065681045
edf02,31,English,sentence_audio,passive_dropped_agent,10678.0,4260.0,426.0,10.0,892.4699999999998,378.73,4425.0,4425,4,5685.0,1.0,10678.0,2.5810000000000004,10.0,124.98300000000002,56.8,0.9365049634763064,exp_images/audio\ENGLISH\p_woa_draw.wav,IMG_07_E_PNA,exp_images/images/artiste_drew_picture.jpg,IMG_07,exp_images/sentences/noagent_artist_picture.jpg,STIM_97,stimuli_list_subj_2_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6021.0,4097.0,215.63157894736838,19.0,812.8210526315789,422.0631578947368,4247.0,4055,8,1028.0,0.9547916176124324,6021.0,2.5136842105263155,19.0,110.07263157894737,39.26315789473684,3.155621989702708,participant_image,4657.0,163.0,210.36842105263162,-9.0,79.64894736842086,-43.33315789473676,178.0,370,-4,4657.0,0.045208382387567636,4657.0,0.06731578947368488,-9.0,14.910368421052652,17.536842105263155,-2.2191170262264013,-0.06731578947368488,0.3908328307961992,0.5609345323285517,-1.843160544589456,0.5684587016935542,-0.07805580705844005,-0.0801980573659182
edf02,32,English,sentence_audio,passive_dropped_agent,10649.0,4397.0,549.625,8.0,891.6375,544.5500000000002,4604.0,2710,3,5900.0,0.5886185925282363,10649.0,1.8325,8.0,145.2175,48.5,0.7512442482862242,exp_images/audio\ENGLISH\p_woa_cake.wav,IMG_15_E_PNA,exp_images/images/girl_baked_cake.jpg,IMG_15,exp_images/sentences/noagent_girl_cake.jpg,STIM_105,stimuli_list_subj_2_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5699.0,4283.0,356.91666666666674,12.0,863.8833333333333,470.29166666666674,4520.0,3799,4,707.0,0.8404867256637168,5699.0,1.3358333333333332,12.0,105.85583333333334,39.333333333333336,2.105632567117038,participant_image,4950.0,114.0,192.70833333333326,-4.0,27.75416666666672,74.25833333333344,84.0,-1089,-1,5193.0,-0.2518681331354805,4950.0,0.4966666666666668,-4.0,39.361666666666665,9.166666666666664,-1.354388318830814,-0.4966666666666668,0.35447556539412006,0.4561866072239537,-0.7026252378333078,-1.2662480944745438,-0.3714811107395295,-0.30593845408586146
edf02,33,English,sentence_audio,passive_dropped_agent,11006.0,4136.0,517.0,8.0,953.2125,476.7625000000001,4340.0,4140,5,6014.0,0.9539170506912442,11006.0,3.2437499999999995,8.0,183.8375,81.5,0.7268762493185535,exp_images/audio\ENGLISH\p_woa_window.wav,IMG_02_E_PNA,exp_images/images/girl_opened_window.jpg,IMG_02,exp_images/sentences/noagent_girl_window.jpg,STIM_92,stimuli_list_subj_2_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5973.0,4105.0,293.2142857142857,14.0,946.9071428571428,446.64285714285705,4266.0,3778,5,981.0,0.8856071261134553,5973.0,1.7992857142857144,14.0,122.07928571428572,51.85714285714285,2.343880796919471,participant_image,5033.0,31.0,223.78571428571428,-6.0,6.305357142857133,30.11964285714305,74.0,362,0,5033.0,0.06830992457778895,5033.0,1.444464285714285,-6.0,61.75821428571429,29.642857142857153,-1.6170045476009172,-1.444464285714285,0.418455348804399,0.27875644837330815,-1.1588393605357672,0.5583986233046955,-1.0192212667990193,-0.18449004137047675
edf02,34,Punjabi,sentence_audio,active,11107.0,4118.0,514.75,8.0,961.85,917.6875,4340.0,3686,3,6252.0,0.8493087557603687,11107.0,4.247999999999998,10.0,160.43,76.4,0.9003331232556047,exp_images/audio\PUNJABI\fed.wav,IMG_16_P_ACT,exp_images/images/girl_fed_dog.jpg,IMG_16,exp_images/sentences/Fed-dog.jpg,STIM_16,stimuli_list_subj_2_a.csv,ACT,active,agent_first,agent_overt,0.0,,5859.0,4145.0,592.1428571428571,7.0,933.2571428571428,683.9857142857143,4403.0,4145,3,1172.0,0.941403588462412,5859.0,2.152857142857143,7.0,214.34857142857143,84.0,1.1947431302270013,participant_image,5248.0,-27.0,-77.39285714285711,1.0,28.59285714285727,233.70178571428573,-63.0,-459,0,5080.0,-0.09209483270204333,5248.0,2.0951428571428554,3.0,-53.918571428571425,-7.599999999999994,-0.29441000697139663,-2.0951428571428554,-0.20158852803783164,0.15476910845357988,0.4379100689228405,-0.4740169213519243,-1.4639054809514216,-0.3093663505929515
edf02,35,Punjabi,sentence_audio,active,10395.0,4465.0,744.1666666666665,6.0,916.8166666666666,657.3499999999998,4673.0,4673,3,5404.0,1.0,10395.0,1.51,6.0,145.91166666666666,53.0,0.5772005772005773,exp_images/audio\PUNJABI\veg.wav,IMG_18_P_ACT,exp_images/images/boy_cut_vegetables.jpg,IMG_18,exp_images/sentences/Veg.jpg,STIM_18,stimuli_list_subj_2_a.csv,ACT,active,agent_first,agent_overt,0.0,,5693.0,4230.0,282.0,15.0,923.5666666666664,713.5800000000003,4511.0,3597,6,699.0,0.7973841720239415,5693.0,2.9526666666666666,15.0,79.01,32.13333333333333,2.6348146847005096,participant_image,4702.0,235.0,462.1666666666665,-9.0,-6.749999999999773,-56.23000000000047,162.0,1076,-3,4705.0,0.20261582797605848,4702.0,-1.4426666666666665,-9.0,66.90166666666666,20.866666666666667,-2.0576141074999326,1.4426666666666665,0.9092161927068781,0.7148498508495936,-1.843160544589456,1.456260619510331,0.9538905200174286,0.438211327698955
edf02,36,Punjabi,sentence_audio,active,11092.0,3252.0,3252.0,1.0,968.2,372.6,4657.0,4657,1,6099.0,1.0,11092.0,6.02,1.0,621.21,336.0,0.09015506671474936,exp_images/audio\PUNJABI\vase.wav,IMG_08_P_ACT,exp_images/images/boy_broke_vase.jpg,IMG_08,exp_images/sentences/Vase.jpg,STIM_08,stimuli_list_subj_2_a.csv,ACT,active,agent_first,agent_overt,0.0,,6091.0,4314.0,359.5,12.0,878.2750000000002,449.3666666666666,4565.0,4565,3,1099.0,1.0,6091.0,1.2338461538461536,13.0,71.05461538461539,34.30769230769231,2.134296503037268,participant_image,5001.0,-1062.0,2892.5,-11.0,89.92499999999984,-76.7666666666666,92.0,92,-2,5000.0,0.0,5001.0,4.786153846153846,-12.0,550.1553846153846,301.6923076923077,-2.0441414363225183,-4.786153846153846,5.912604364950355,-2.0577635952863984,-2.2993746672919153,0.21887097768071576,-3.3029857265119533,-0.30572972929183917
edf03,19,Punjabi,sentence_audio,passive_dropped_agent,10357.0,4357.0,335.15384615384613,13.0,926.0769230769232,385.3461538461537,4608.0,4608,3,5365.0,1.0,10357.0,2.184615384615385,13.0,67.90153846153846,29.538461538461537,1.2551897267548522,exp_images/audio\PUNJABI\p_woa_letter.wav,IMG_17_P_PNA,exp_images/images/women_read_letter.jpg,IMG_17,exp_images/sentences/Letter-woa.jpg,STIM_53,stimuli_list_subj_3_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6080.0,4154.0,276.93333333333334,15.0,916.0133333333333,424.54,4434.0,3846,8,1088.0,0.8673883626522327,6080.0,4.0280000000000005,15.0,95.78133333333332,37.2,2.4671052631578947,participant_image,4277.0,203.0,58.220512820512795,-2.0,10.063589743589887,-39.19384615384632,174.0,762,-5,4277.0,0.13261163734776726,4277.0,-1.8433846153846156,-2.0,-27.879794871794857,-7.661538461538466,-1.2119155364030425,1.8433846153846156,0.07760211711625026,0.6464430426180194,-0.24641111513084843,1.0614025427476284,1.2277476192779433,0.5533568413257985
edf03,20,Punjabi,sentence_audio,passive_dropped_agent,10682.0,3810.0,293.07692307692315,13.0,868.3923076923076,383.6923076923077,4323.0,3865,7,5689.0,0.8940550543603979,10682.0,3.1369230769230763,13.0,134.77461538461537,51.53846153846154,1.2170005616925672,exp_images/audio\PUNJABI\p_woa_tub.wav,IMG_09_P_PNA,exp_images/images/boy_filled_bucket.jpg,IMG_09,exp_images/sentences/Bucket-woa.jpg,STIM_45,stimuli_list_subj_3_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,5875.0,4035.0,403.5,10.0,925.69,393.09,4554.0,4406,6,883.0,0.9675010979358806,5875.0,2.2250000000000005,10.0,106.637,43.8,1.702127659574468,participant_image,4807.0,-225.0,-110.42307692307685,3.0,-57.2976923076925,-9.397692307692296,-231.0,-541,1,4806.0,-0.07344604357548268,4807.0,0.9119230769230757,3.0,28.137615384615373,7.738461538461543,-0.4851270978819009,-0.9119230769230757,-0.2695886697090512,-0.2684980174792855,0.8941241916252998,-0.5771327248377256,-0.6552740287408102,-0.17527384982831457
edf03,21,Punjabi,sentence_audio,passive_dropped_agent,10456.0,4006.0,267.06666666666666,15.0,858.7866666666665,499.52000000000015,4212.0,4212,11,5464.0,1.0,10456.0,3.7953333333333337,15.0,123.42133333333337,52.0,1.4345830145371083,exp_images/audio\PUNJABI\p_woa_clothes.wav,IMG_06_P_PNA,exp_images/images/women_fold_clothes.jpg,IMG_06,exp_images/sentences/Folded-clothes-woa.jpg,STIM_42,stimuli_list_subj_3_a.csv,PNA,passive_dropped_agent,non_agent_first,agent_dropped,1.0,1.0,6122.0,4432.0,492.4444444444445,9.0,927.9888888888887,483.36666666666656,4702.0,4702,5,1130.0,1.0,6122.0,3.1411111111111105,9.0,83.80000000000003,32.22222222222222,1.4701078079059129,participant_image,4334.0,-426.0,-225.37777777777785,6.0,-69.20222222222219,16.153333333333592,-490.0,-490,6,4334.0,0.0,4334.0,0.6542222222222231,6.0,39.62133333333334,19.77777777777778,-0.03552479336880454,-0.6542222222222231,-0.5062487947674238,-0.6981782816838609,1.5784453756789887,-0.5129997251087516,-0.4791571146591683,-0.1236277081080432
edf03,22,English,sentence_audio,active,11005.0,4075.0,407.5,10.0,856.32,466.81000000000006,4258.0,3679,4,6224.0,0.8640206669798027,11005.0,2.5669999999999997,10.0,125.822,73.4,0.9086778736937756,exp_images/audio\ENGLISH\door.wav,IMG_10_E_ACT,exp_images/images/boy_opened_door.jpg,IMG_10,exp_images/sentences/active_boy_door.jpg,STIM_64,stimuli_list_subj_3_a.csv,ACT,active,agent_first,agent_overt,0.0,,5880.0,4250.0,607.1428571428571,7.0,886.8571428571429,415.75714285714287,4530.0,3994,4,1184.0,0.8816777041942605,5880.0,1.8342857142857143,7.0,189.09571428571425,66.0,1.1904761904761905,participant_image,5125.0,-175.0,-199.6428571428571,3.0,-30.53714285714284,51.05285714285719,-272.0,-315,0,5040.0,-0.01765703721445777,5125.0,0.7327142857142854,3.0,-63.27371428571425,7.400000000000006,-0.28179831678241485,-0.7327142857142854,-0.4532676683711597,-0.1616123796174508,0.8941241916252998,-0.2929355103524685,-0.532799854875026,-0.10929824431816107
edf03,23,English,sentence_audio,active,10183.0,4031.0,310.07692307692315,13.0,783.0076923076923,412.87692307692316,4256.0,4061,8,5191.0,0.9541823308270676,10183.0,3.7076923076923065,13.0,140.22538461538463,56.615384615384606,1.2766375331434745,exp_images/audio\ENGLISH\lamp.wav,IMG_01_E_ACT,exp_images/images/girl_lighted_lamp.jpg,IMG_01,exp_images/sentences/active_girl_lamp.jpg,STIM_55,stimuli_list_subj_3_a.csv,ACT,active,agent_first,agent_overt,0.0,,5713.0,4263.0,284.2,15.0,926.08,468.77333333333337,4527.0,4527,5,720.0,1.0,5713.0,2.723333333333333,15.0,76.26933333333334,31.066666666666666,2.6255907579205315,participant_image,4470.0,-232.0,25.876923076923163,-2.0,-143.07230769230773,-55.896410256410206,-271.0,-466,3,4471.0,-0.045817669172932396,4470.0,0.9843589743589733,-2.0,63.95605128205129,25.54871794871794,-1.348953224777057,-0.9843589743589733,0.011015557918209478,-0.2834620067799423,-0.24641111513084843,-0.48281948994217566,-0.7047778875462207,-0.34129098829619553
edf03,24,English,sentence_audio,active,10656.0,4406.0,293.73333333333335,15.0,639.44,480.27333333333337,4482.0,4482,1,5664.0,1.0,10656.0,0.5599999999999999,15.0,45.18333333333333,34.0,1.4076576576576576,exp_images/audio\ENGLISH\scooter.wav,IMG_14_E_ACT,exp_images/images/driver_wash_scooter.jpg,IMG_14,exp_images/sentences/active_driver_scooter.jpg,STIM_68,stimuli_list_subj_3_a.csv,ACT,active,agent_first,agent_overt,0.0,,6016.0,4210.0,263.125,16.0,843.1374999999998,518.875,4432.0,4062,3,1024.0,0.9165162454873648,6016.0,3.4975,16.0,89.61,35.0,2.6595744680851063,participant_image,4640.0,196.0,30.60833333333335,-1.0,-203.69749999999976,-38.60166666666663,50.0,420,-2,4640.0,0.08348375451263523,4640.0,-2.9375,-1.0,-44.42666666666667,-1.0,-1.2519168104274487,2.9375,0.020756230849887244,0.6314790533173626,-0.018304053779618773,0.6313341916239208,1.9754836926075934,0.648149822923829
edf03,25,English,sentence_audio,passive,10316.0,3850.0,275.0,14.0,841.2071428571428,410.22142857142853,4108.0,3458,7,5324.0,0.8417721518987342,10316.0,4.04,14.0,134.77785714285716,63.14285714285714,1.357115160915083,exp_images/audio\ENGLISH\p_box.wav,IMG_05_E_PWA,exp_images/images/man_pushed_box.jpg,IMG_05,exp_images/sentences/passive_man_box.jpg,STIM_77,stimuli_list_subj_3_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5905.0,4347.0,334.38461538461536,13.0,882.4769230769232,356.60769230769233,4602.0,4602,3,913.0,1.0,5905.0,2.5230769230769234,13.0,75.31384615384616,30.0,2.2015241320914485,participant_image,4411.0,-497.0,-59.38461538461536,1.0,-41.26978021978039,53.6137362637362,-494.0,-1144,4,4411.0,-0.15822784810126578,4411.0,1.5169230769230766,1.0,59.464010989011,33.14285714285714,-0.8444089711763654,-1.5169230769230766,-0.1645145091860605,-0.8499558874476661,0.4379100689228405,-1.335411133397947,-1.0687407715775037,-0.5961424465372673
edf03,26,English,sentence_audio,passive,10716.0,3650.0,243.33333333333331,15.0,855.6133333333332,518.4066666666666,3855.0,3629,6,5723.0,0.9413748378728924,10716.0,3.2000000000000006,15.0,141.43200000000002,75.86666666666666,1.3997760358342666,exp_images/audio\ENGLISH\p_sapling.wav,IMG_03_E_PWA,exp_images/images/girl_plant_tree.jpg,IMG_03,exp_images/sentences/passive_girl_sapling.jpg,STIM_75,stimuli_list_subj_3_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5832.0,3674.0,244.9333333333333,15.0,890.0200000000002,540.5066666666668,3914.0,3404,5,840.0,0.8696985181400102,5832.0,3.1973333333333334,15.0,171.45866666666663,71.86666666666666,2.57201646090535,participant_image,4884.0,-24.0,-1.5999999999999943,0.0,-34.40666666666698,-22.100000000000136,-59.0,225,1,4883.0,0.07167631973288224,4884.0,0.002666666666667261,0.0,-30.026666666666614,4.0,-1.1722404250710834,-0.002666666666667261,-0.04555187258489894,0.16118224672528997,0.20980300757161088,0.386119780895491,-0.03387355543155256,0.13553592143518806
edf03,27,English,sentence_audio,passive,10351.0,3620.0,190.5263157894737,19.0,634.5421052631579,476.7947368421052,3848.0,3848,1,5372.0,1.0,10351.0,0.7047619047619048,21.0,47.09095238095239,56.66666666666666,2.0287894889382665,exp_images/audio\ENGLISH\p_shrub.wav,IMG_04_E_PWA,exp_images/images/man_cut_shrub.jpg,IMG_04,exp_images/sentences/passive_man_shrub.jpg,STIM_76,stimuli_list_subj_3_a.csv,PWA,passive_with_agent,non_agent_first,agent_overt,1.0,0.0,5803.0,4375.0,364.58333333333326,12.0,796.7083333333335,496.525,4633.0,4179,4,1098.0,0.9020073386574574,5803.0,2.6025,12.0,73.46499999999997,30.0,2.067895915905566,participant_image,4548.0,-755.0,-174.05701754385956,7.0,-162.16622807017563,-19.730263157894797,-785.0,-331,-3,4274.0,0.09799266134254259,4548.0,-1.8977380952380951,9.0,-26.374047619047587,26.666666666666657,-0.0391064269672996,1.8977380952380951,-0.4005934588416536,-1.4014857788147332,1.8065524370302184,-0.31305566713018584,1.2648936627107663,0.1912622389908824
